,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
3818,Country,564900.0,2.8,,49000.0,NY,94,,22100.0,Wolf,3.1,WOLF-FM,Syracuse,,,,,,False,
3819,Urban AC,564900.0,1.1,,49000.0,NY,94,,22100.0,iHeartMedia,1.7,WHEN-AM,Syracuse,349.0,446.0,15.0,2012-07-24 19:39:02,54.0,False,10679.0
3820,Sports,564900.0,,,49000.0,NY,94,,22100.0,Wolf,,WOLF-AM,Syracuse,63539.0,997.0,490.0,2009-03-04 16:50:43,3181.0,True,59976.0
3821,Urban AC,284800.0,10.6,10.6,84200.0,FL,162,10.2,17600.0,Cumulus,12.2,WHBX-FM,Tallahassee,156.0,60.0,0.0,2013-04-30 17:41:43,9.0,False,514.0
3822,Urban,284800.0,12.4,14.7,84200.0,FL,162,10.6,17600.0,Cumulus,9.3,WWLD-FM,Tallahassee,653.0,137.0,6.0,2010-01-23 06:24:53,34.0,False,2745.0
3823,Classic Hits,284800.0,5.5,6.5,84200.0,FL,162,4.7,17600.0,Cumulus,5.4,WGLF-FM,Tallahassee,119.0,81.0,0.0,2013-04-30 16:56:35,14.0,False,375.0
3824,Hot AC,284800.0,5.1,3.8,84200.0,FL,162,3.6,17600.0,Cumulus,4.7,WBZE-FM,Tallahassee,13.0,84.0,0.0,2018-03-13 14:37:59,0.0,False,6.0
3825,Country,284800.0,4.7,3.4,84200.0,FL,162,4.7,17600.0,iHeartMedia,3.9,WTNT-FM,Tallahassee,2125.0,212.0,47.0,2009-04-01 19:01:11,478.0,False,14255.0
3826,Talk,284800.0,4.0,3.4,84200.0,FL,162,5.1,17600.0,iHeartMedia,3.2,WFLA-FM,Tallahassee,3712.0,143.0,119.0,2009-03-26 15:21:48,201.0,False,25908.0
3827,Top 40/M,284800.0,3.3,3.4,84200.0,FL,162,2.9,17600.0,iHeartMedia,2.9,WGMY-FM,Tallahassee,337.0,26.0,14.0,2014-02-11 18:43:00,156.0,False,10075.0
3828,Active Rock,284800.0,4.4,4.1,84200.0,FL,162,3.3,17600.0,iHeartMedia,2.9,WXSR-FM,Tallahassee,2458.0,39.0,57.0,2009-03-20 20:59:39,57.0,False,20831.0
3829,Gospel,284800.0,3.6,2.7,84200.0,FL,162,1.5,17600.0,Cumulus,2.5,WHBT-AM,Tallahassee,,,,,,False,
3830,Urban,284800.0,0.7,,84200.0,FL,162,,17600.0,iHeartMedia,1.4,WTLY-AM,Tallahassee,,,,,,False,
3831,AC,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WDUV-FM,Tampa-St. Petersburg-Clearwater,2713.0,4068.0,61.0,2012-06-14 15:23:54,640.0,True,14099.0
3832,Classic Hits,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WXGL-FM,Tampa-St. Petersburg-Clearwater,1201.0,492.0,41.0,2009-09-01 15:29:35,276.0,True,12119.0
3833,Country,2704100.0,,,322800.0,FL,19,,480400.0,Beasley,,WQYK-FM,Tampa-St. Petersburg-Clearwater,16875.0,16061.0,292.0,2009-08-19 17:20:19,3639.0,False,38362.0
3834,Classic Hits,2704100.0,,,322800.0,FL,19,,480400.0,Beasley,,WRBQ-FM,Tampa-St. Petersburg-Clearwater,3763.0,4065.0,231.0,2009-10-20 12:02:54,1074.0,False,35386.0
3835,AC,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WWRM-FM,Tampa-St. Petersburg-Clearwater,,,,,,False,
3836,Urban,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WBTP-FM,Tampa-St. Petersburg-Clearwater,7619.0,2798.0,183.0,2009-03-23 13:50:14,1580.0,False,56130.0
3837,Country,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WFUS-FM,Tampa-St. Petersburg-Clearwater,8463.0,2597.0,166.0,2009-03-18 14:22:58,6062.0,False,66291.0
3838,Christian Cont.,2704100.0,,,322800.0,FL,19,,480400.0,Radio Training,,WCIE-FM,Tampa-St. Petersburg-Clearwater,6546.0,508.0,0.0,2010-01-12 14:00:06,774.0,False,71193.0
3839,Top 40/R,2704100.0,,,322800.0,FL,19,,480400.0,Beasley,,WLLD-FM,Tampa-St. Petersburg-Clearwater,23674.0,3706.0,356.0,2009-07-20 14:31:22,4313.0,False,63805.0
3840,Hot AC,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WMTX-FM,Tampa-St. Petersburg-Clearwater,5074.0,2817.0,177.0,2009-03-16 16:02:16,666.0,False,61129.0
3841,Active Rock,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WXTB-FM,Tampa-St. Petersburg-Clearwater,13962.0,6013.0,254.0,2009-03-06 19:00:57,2656.0,True,45304.0
3842,Top 40/M,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WFLZ-FM,Tampa-St. Petersburg-Clearwater,45921.0,12246.0,641.0,2008-01-25 22:45:25,7527.0,True,115490.0
3843,Top 40/M,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WPOI-FM,Tampa-St. Petersburg-Clearwater,21015.0,9815.0,232.0,2011-06-27 00:15:01,6520.0,True,108454.0
3844,Spanish Cont,2704100.0,,,322800.0,FL,19,,480400.0,Beasley,,WYUU-FM,Tampa-St. Petersburg-Clearwater,4118.0,2625.0,107.0,2008-10-06 03:02:16,1000.0,False,36104.0
3845,N/T,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WFLA-AM,Tampa-St. Petersburg-Clearwater,16447.0,3740.0,576.0,2009-03-24 22:19:56,1421.0,True,144730.0
3846,Talk,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WHPT-FM,Tampa-St. Petersburg-Clearwater,28820.0,221.0,163.0,2009-09-01 14:52:44,1984.0,True,30146.0
3847,Alternative,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WSUN-FM,Tampa-St. Petersburg-Clearwater,14306.0,1903.0,247.0,2009-04-17 22:24:03,13809.0,True,56454.0
3848,AC,2704100.0,,,322800.0,FL,19,,480400.0,Beasley,,WPBB-FM,Tampa-St. Petersburg-Clearwater,277.0,355.0,5.0,2017-01-04 19:22:49,254.0,False,5383.0
3849,N/T,2704100.0,,,322800.0,FL,19,,480400.0,University Of South FL,,WUSF-FM,Tampa-St. Petersburg-Clearwater,12208.0,2233.0,468.0,2008-11-21 20:07:08,1956.0,False,21752.0
3850,Sports,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WDAE-AM,Tampa-St. Petersburg-Clearwater,23659.0,8559.0,627.0,2009-03-09 22:45:09,5882.0,True,245949.0
3851,Religious,2704100.0,,,322800.0,FL,19,,480400.0,Moody,,WKES-FM,Tampa-St. Petersburg-Clearwater,449.0,192.0,25.0,2012-09-04 22:23:24,959.0,False,4601.0
3852,Christian Cont.,2704100.0,,,322800.0,FL,19,,480400.0,Diocese Of St Petersburg,,WBVM-FM,Tampa-St. Petersburg-Clearwater,4676.0,3469.0,81.0,2009-04-20 17:53:41,1251.0,False,10552.0
3853,Classic Rock,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WMTX-FM HD2,Tampa-St. Petersburg-Clearwater,106.0,187.0,1.0,2016-12-13 16:15:43,6.0,False,3784.0
3854,N/T,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WHPT-FM STREAM,Tampa-St. Petersburg-Clearwater,,,,,,False,
3855,AAA,2704100.0,,,322800.0,FL,19,,480400.0,N B Stubblefield Fdn,,WMNF-FM,Tampa-St. Petersburg-Clearwater,,,,,,False,
3856,Classical,2704100.0,,,322800.0,FL,19,,480400.0,University Of South FL,,WSMR-FM,Tampa-St. Petersburg-Clearwater,12208.0,2233.0,468.0,2008-11-21 20:07:08,1956.0,False,21752.0
3857,AC,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WDUV-FM STREAM,Tampa-St. Petersburg-Clearwater,2713.0,4068.0,61.0,2012-06-14 15:23:54,640.0,True,14099.0
3858,Classic Hits,2704100.0,,,322800.0,FL,19,,480400.0,Cox Radio,,WXGL-FM STREAM,Tampa-St. Petersburg-Clearwater,1201.0,492.0,41.0,2009-09-01 15:29:35,276.0,True,12119.0
3859,Talk,2704100.0,,,322800.0,FL,19,,480400.0,Beasley,,WHFS-AM,Tampa-St. Petersburg-Clearwater,236.0,306.0,8.0,2016-02-24 15:20:57,159.0,False,747.0
3860,Talk,2704100.0,,,322800.0,FL,19,,480400.0,iHeartMedia,,WHNZ-AM,Tampa-St. Petersburg-Clearwater,1270.0,1210.0,77.0,2011-01-04 18:31:54,26.0,False,9878.0
3861,Rhythmic AC,2704100.0,,,322800.0,FL,19,,480400.0,NIA Broadcasting,,WTMP-AM,Tampa-St. Petersburg-Clearwater,,,,,,False,
3862,Tropical,2704100.0,,,322800.0,FL,19,,480400.0,NIA Broadcasting,,WTMP-FM,Tampa-St. Petersburg-Clearwater,,,,,,False,
3863,Country,175300.0,9.6,14.6,9500.0,IN,213,14.2,3900.0,Midwest,16.7,WTHI-FM,Terre Haute,,,,,,False,
3864,Country,175300.0,6.6,8.6,9500.0,IN,213,7.6,3900.0,Midwest,10.1,WDWQ-FM,Terre Haute,,,,,,False,
3865,Top 40/M,175300.0,16.2,12.1,9500.0,IN,213,14.2,3900.0,Midwest,10.1,WMGI-FM,Terre Haute,3973.0,139.0,58.0,2009-03-11 16:40:40,439.0,False,25743.0
3866,N/T,175300.0,2.5,3.0,9500.0,IN,213,2.5,3900.0,Midwest,2.4,WIBQ-AM,Terre Haute,,,,,,False,
3867,Country,128300.0,11.3,9.8,31200.0,TX,242,10.5,7700.0,Townsquare,11.7,KKYR-FM,Texarkana,1491.0,219.0,14.0,2011-03-09 18:08:27,7.0,False,11516.0
3868,Top 40/M,128300.0,6.0,6.8,31200.0,TX,242,6.8,7700.0,Townsquare,5.8,KPWW-FM,Texarkana,847.0,233.0,9.0,2010-12-15 02:14:36,6.0,False,3893.0
3869,Classic Rock,128300.0,4.5,6.8,31200.0,TX,242,6.0,7700.0,Townsquare,4.4,KYGL-FM,Texarkana,880.0,369.0,8.0,2009-06-26 06:24:48,18.0,False,6161.0
3870,Urban AC,128300.0,3.0,3.0,31200.0,TX,242,2.3,7700.0,Townsquare,3.6,KMJI-FM,Texarkana,20.0,23.0,0.0,2017-09-13 20:44:39,0.0,False,10.0
3871,Gospel,128300.0,0.8,0.8,31200.0,TX,242,0.8,7700.0,Townsquare,0.7,KOSY-AM,Texarkana,20.0,23.0,0.0,2017-09-13 20:44:39,0.0,False,10.0
3872,Classic Hits,68000.0,,,3400.0,FL,517,,11900.0,Vox,,WWUS-FM,The Florida Keys,,,,,,False,
3873,Top 40/M,68000.0,,,3400.0,FL,517,,11900.0,Florida Keys,,WEOW-FM,The Florida Keys,,,,,,False,
3874,Classic Hits,68000.0,,,3400.0,FL,517,,11900.0,Florida Keys,,WFKZ-FM,The Florida Keys,,,,,,False,
3875,Country,68000.0,,,3400.0,FL,517,,11900.0,Vox,,WCNK-FM,The Florida Keys,,,,,,False,
3876,AC,68000.0,,,3400.0,FL,517,,11900.0,iHeartMedia,,WKEY-FM,The Florida Keys,,,,,,False,
3877,Classic Rock,68000.0,,,3400.0,FL,517,,11900.0,Florida Keys,,WAIL-FM,The Florida Keys,,,,,,False,
3878,Country,68000.0,,,3400.0,FL,517,,11900.0,Florida Keys,,WCTH-FM,The Florida Keys,,,,,,False,
3879,Talk,68000.0,,,3400.0,FL,517,,11900.0,Great Marathon,,WFFG-AM,The Florida Keys,,,,,,False,
3880,AC,68000.0,,,3400.0,FL,517,,11900.0,iHeartMedia,,WKEZ-FM,The Florida Keys,,,,,,False,
3881,Sports,68000.0,,,3400.0,FL,517,,11900.0,Entercom,,WQAM-AM,The Florida Keys,,,,,,False,
3882,Hot AC,68000.0,,,3400.0,FL,517,,11900.0,Vox,,WAVK-FM,The Florida Keys,,,,,,False,
3883,Tropical,68000.0,,,3400.0,FL,517,,11900.0,SBS,,WCMQ-FM,The Florida Keys,,,,,,False,
3884,AC,68000.0,,,3400.0,FL,517,,11900.0,Cox Radio,,WFEZ-FM,The Florida Keys,656.0,617.0,16.0,2010-12-23 18:38:53,336.0,True,9395.0
3885,Alternative,68000.0,,,3400.0,FL,517,,11900.0,Keyed Up,,WIIS-FM,The Florida Keys,,,,,,False,
3886,Sports,68000.0,,,3400.0,FL,517,,11900.0,iHeartMedia,,WINZ-AM,The Florida Keys,2136.0,228.0,81.0,2009-11-17 16:18:18,1512.0,False,16686.0
3887,N/T,68000.0,,,3400.0,FL,517,,11900.0,iHeartMedia,,WIOD-AM,The Florida Keys,5287.0,1008.0,262.0,2009-01-14 23:21:56,940.0,False,38482.0
3888,AC,68000.0,,,3400.0,FL,517,,11900.0,WKLG Inc,,WKLG-FM,The Florida Keys,,,,,,False,
3889,Sports,68000.0,,,3400.0,FL,517,,11900.0,Spottswood,,WKWF-AM,The Florida Keys,,,,,,False,
3890,Classic Rock,68000.0,,,3400.0,FL,517,,11900.0,Glades,,WKYZ-FM,The Florida Keys,,,,,,False,
3891,Hot AC,68000.0,,,3400.0,FL,517,,11900.0,iHeartMedia,,WMIA-FM,The Florida Keys,6341.0,1380.0,113.0,2009-08-20 00:24:17,2554.0,False,34709.0
3892,Classic Hits,68000.0,,,3400.0,FL,517,,11900.0,Entercom,,WMXJ-FM,The Florida Keys,,,,,,False,
3893,Spanish,68000.0,,,3400.0,FL,517,,11900.0,Summerland,,WPIK-FM,The Florida Keys,,,,,,False,
3894,Spanish Cont,68000.0,,,3400.0,FL,517,,11900.0,SBS,,WRMA-FM,The Florida Keys,,,,,,False,
3895,Tropical,68000.0,,,3400.0,FL,517,,11900.0,Univision,,WRTO-FM,The Florida Keys,9767.0,1139.0,81.0,2010-05-20 18:51:53,2735.0,False,23660.0
3896,Hot AC,68000.0,,,3400.0,FL,517,,11900.0,Renda,,WSGL-FM,The Florida Keys,1450.0,1058.0,47.0,2009-02-26 17:12:49,0.0,False,1339.0
3897,Spanish Variety,68000.0,,,3400.0,FL,517,,11900.0,Universal,,WWWK-FM,The Florida Keys,,,,,,False,
3898,Tropical,68000.0,,,3400.0,FL,517,,11900.0,SBS,,WXDJ-FM,The Florida Keys,,,,,,False,
3899,Country,515100.0,10.1,,77500.0,OH,104,,31000.0,Cumulus,11.0,WKKO-FM,Toledo,1080.0,216.0,14.0,2014-05-27 16:43:38,76.0,False,7565.0
3900,AC,515100.0,5.1,,77500.0,OH,104,,31000.0,iHeartMedia,7.5,WRVF-FM,Toledo,1963.0,1048.0,50.0,2009-11-10 22:15:03,259.0,False,17957.0
3901,Top 40/M,515100.0,7.8,,77500.0,OH,104,,31000.0,iHeartMedia,7.3,WVKS-FM,Toledo,10676.0,2214.0,162.0,2009-11-10 16:35:30,1890.0,False,32941.0
3902,Rock,515100.0,6.6,,77500.0,OH,104,,31000.0,iHeartMedia,6.5,WIOT-FM,Toledo,3178.0,667.0,67.0,2010-01-27 20:37:54,557.0,False,26993.0
3903,Classic Hits,515100.0,7.3,,77500.0,OH,104,,31000.0,Cumulus,6.8,WRQN-FM,Toledo,189.0,68.0,3.0,2014-10-27 14:47:29,9.0,False,191.0
3904,Classic Rock,515100.0,4.7,,77500.0,OH,104,,31000.0,Cumulus,4.3,WXKR-FM,Toledo,189.0,68.0,3.0,2014-10-27 14:47:29,9.0,False,191.0
3905,N/T,515100.0,4.2,,77500.0,OH,104,,31000.0,iHeartMedia,3.3,WSPD-AM,Toledo,4160.0,1055.0,144.0,2009-11-11 18:37:01,199.0,False,44269.0
3906,Hot AC,515100.0,3.4,,77500.0,OH,104,,31000.0,Cumulus,3.2,WQQO-FM,Toledo,587.0,256.0,21.0,2014-09-29 02:10:00,46.0,False,5878.0
3907,Urban,515100.0,2.5,,77500.0,OH,104,,31000.0,iHeartMedia,2.8,WVKS-FM HD2,Toledo,320.0,450.0,13.0,2014-08-26 13:49:02,141.0,False,8094.0
3908,Country,515100.0,1.5,,77500.0,OH,104,,31000.0,iHeartMedia,1.0,WCKY-FM,Toledo,,,,,,False,
3909,Sports,515100.0,0.7,,77500.0,OH,104,,31000.0,Cumulus,1.3,WTOD-FM,Toledo,899.0,646.0,17.0,2013-10-07 13:45:00,516.0,False,4775.0
3910,Country,515100.0,1.2,,77500.0,OH,104,,31000.0,Cumulus,1.2,WMIM-FM,Toledo,899.0,646.0,17.0,2013-10-07 13:45:00,516.0,False,4775.0
3911,AC,196300.0,10.2,7.6,14500.0,KS,204,9.5,17400.0,Cumulus,9.1,KMAJ-FM,Topeka,508.0,480.0,7.0,2014-01-17 19:58:07,725.0,False,2140.0
3912,Classic Country,196300.0,10.2,9.5,14500.0,KS,204,9.0,17400.0,Alpha,8.2,KTPK-FM,Topeka,,,,,,False,
3913,Country,196300.0,7.6,7.6,14500.0,KS,204,8.6,17400.0,Alpha,7.2,WIBW-FM,Topeka,1415.0,330.0,60.0,2013-02-12 19:47:24,633.0,False,15208.0
3914,Rock,196300.0,5.3,5.2,14500.0,KS,204,6.7,17400.0,Cumulus,6.3,KDVV-FM,Topeka,,,,,,False,
3915,Classic Hits,196300.0,8.9,8.5,14500.0,KS,204,8.1,17400.0,Cumulus,6.3,KWIC-FM,Topeka,,,,,,False,
3916,Country,196300.0,4.0,2.4,14500.0,KS,204,4.3,17400.0,Cumulus,4.8,KTOP-FM,Topeka,,,,,,False,
3917,Talk,196300.0,4.0,3.3,14500.0,KS,204,2.9,17400.0,Cumulus,2.9,KMAJ-AM,Topeka,,,,,,False,
3918,N/T,196300.0,3.6,3.3,14500.0,KS,204,3.3,17400.0,Alpha,1.9,WIBW-AM,Topeka,,,,,,False,
3919,Sports,196300.0,,0.5,14500.0,KS,204,0.5,17400.0,Cumulus,1.0,KTOP-AM,Topeka,,,,,,False,
3920,Top 40/M,196300.0,0.4,,14500.0,KS,204,0.5,17400.0,Eagle,0.5,KKJO-FM,Topeka,,,,,,False,
3921,Country,298100.0,12.2,,4600.0,MI,159,,6800.0,Midwestern,12.4,WTCM-FM,Traverse City-Petoskey,,,,,,False,
3922,Top 40/M,298100.0,4.9,,4600.0,MI,159,,6800.0,MacDonald Garber,5.3,WKHQ-FM,Traverse City-Petoskey,2418.0,930.0,56.0,2008-09-23 18:49:05,355.0,False,12463.0
3923,Country,298100.0,4.3,,4600.0,MI,159,,6800.0,Black Diamond,5.0,WMKC-FM,Traverse City-Petoskey,641.0,420.0,6.0,2012-03-09 16:20:56,870.0,False,944.0
3924,Active Rock,298100.0,4.1,,4600.0,MI,159,,6800.0,Black Diamond,4.8,WGFM-FM,Traverse City-Petoskey,718.0,705.0,19.0,2009-09-24 00:08:54,142.0,False,8777.0
3925,AC,298100.0,4.1,,4600.0,MI,159,,6800.0,MacDonald Garber,4.5,WLXT-FM,Traverse City-Petoskey,,,,,,False,
3926,N/T,298100.0,4.6,,4600.0,MI,159,,6800.0,Midwestern,4.2,WTCM-AM,Traverse City-Petoskey,,,,,,False,
3927,Classic Hits,298100.0,4.6,,4600.0,MI,159,,6800.0,Midwestern,3.7,WCCW-FM,Traverse City-Petoskey,,,,,,False,
3928,Top 40/M,298100.0,2.7,,4600.0,MI,159,,6800.0,Midwestern,3.2,WJZQ-FM,Traverse City-Petoskey,,,,,,False,
3929,Classic Rock,298100.0,2.4,,4600.0,MI,159,,6800.0,Black Diamond,2.9,WGFN-FM,Traverse City-Petoskey,113.0,144.0,0.0,2015-09-28 12:52:55,15.0,False,667.0
3930,Adult Hits,298100.0,2.2,,4600.0,MI,159,,6800.0,MacDonald Garber,2.1,WZTC-FM,Traverse City-Petoskey,,,,,,False,
3931,Country,298100.0,1.6,,4600.0,MI,159,,6800.0,MacDonald Garber,1.1,WLXV-FM,Traverse City-Petoskey,,,,,,False,
3932,Country,298100.0,,,4600.0,MI,159,,6800.0,Midwestern,0.8,WBCM-FM,Traverse City-Petoskey,,,,,,False,
3933,Classic Country,298100.0,0.5,,4600.0,MI,159,,6800.0,Black Diamond,0.8,WCBY-AM,Traverse City-Petoskey,740.0,1841.0,6.0,2011-10-13 05:32:05,26.0,False,311.0
3934,Classic Rock,298100.0,0.5,,4600.0,MI,159,,6800.0,Black Diamond,0.5,WCHY-FM,Traverse City-Petoskey,113.0,144.0,0.0,2015-09-28 12:52:55,15.0,False,667.0
3935,80's Oldies,298100.0,0.8,,4600.0,MI,159,,6800.0,Black Diamond,0.5,WWMK-FM,Traverse City-Petoskey,,,,,,False,
3936,Talk,319800.0,6.6,8.2,63200.0,NJ,152,8.5,53500.0,Townsquare,8.4,WKXW-FM,Trenton,150411.0,2804.0,911.0,2009-04-07 07:47:49,8445.0,False,85581.0
3937,Top 40/M,319800.0,6.0,6.5,63200.0,NJ,152,5.7,53500.0,Connoisseur,6.7,WPST-FM,Trenton,10511.0,197.0,162.0,2008-12-04 02:28:35,2381.0,False,30122.0
3938,Country,235400.0,5.8,7.1,5400.0,WA,179,6.3,66200.0,Townsquare,5.4,KORD-FM,"Tri-Cities, WA (Richland-Kennewick-Pasco)",1574.0,1403.0,22.0,2010-11-08 22:13:34,86.0,False,16327.0
3939,Hot AC,235400.0,4.9,4.6,5400.0,WA,179,5.4,66200.0,Townsquare,5.0,KEYW-FM,"Tri-Cities, WA (Richland-Kennewick-Pasco)",1662.0,1706.0,23.0,2010-11-08 22:32:18,169.0,False,16905.0
3940,Talk,235400.0,3.6,4.2,5400.0,WA,179,3.3,66200.0,Townsquare,4.5,KFLD-AM,"Tri-Cities, WA (Richland-Kennewick-Pasco)",761.0,966.0,36.0,2009-04-21 20:46:08,38.0,False,11090.0
3941,Rock,235400.0,4.4,4.2,5400.0,WA,179,4.6,66200.0,Townsquare,4.1,KXRX-FM,"Tri-Cities, WA (Richland-Kennewick-Pasco)",1198.0,972.0,18.0,2010-11-08 21:34:42,59.0,False,16698.0
3942,Top 40/R,235400.0,4.0,2.5,5400.0,WA,179,3.3,66200.0,Townsquare,3.6,KOLW-FM,"Tri-Cities, WA (Richland-Kennewick-Pasco)",1018.0,570.0,16.0,2013-09-12 22:07:40,3822.0,False,2705.0
3943,Top 40/M,880100.0,7.4,,35600.0,AZ,62,,300700.0,iHeartMedia,7.9,KRQQ-FM,Tucson,6490.0,100.0,129.0,2009-03-02 18:23:49,527.0,False,15768.0
3944,Classic Rock,880100.0,5.2,,35600.0,AZ,62,,300700.0,Lotus,4.7,KLPX-FM,Tucson,2227.0,1819.0,46.0,2009-10-02 19:17:07,3.0,False,20976.0
3945,AC,880100.0,6.5,,35600.0,AZ,62,,300700.0,Scripps,7.6,KMXZ-FM,Tucson,3425.0,138.0,70.0,2009-05-05 19:59:04,579.0,False,3967.0
3946,Regional Mexican,880100.0,3.2,,35600.0,AZ,62,,300700.0,Lotus,3.0,KCMT-FM,Tucson,227.0,98.0,4.0,2012-12-11 23:44:41,62.0,False,236.0
3947,Top 40/R,880100.0,4.9,,35600.0,AZ,62,,300700.0,iHeartMedia,4.3,KOHT-FM,Tucson,4771.0,389.0,56.0,2009-03-20 21:55:18,1465.0,False,14537.0
3948,Hot AC,880100.0,3.6,,35600.0,AZ,62,,300700.0,iHeartMedia,4.1,KMIY-FM,Tucson,517.0,104.0,28.0,2011-11-17 17:18:40,147.0,False,9484.0
3949,N/T,880100.0,3.2,,35600.0,AZ,62,,300700.0,iHeartMedia,4.9,KNST-AM,Tucson,2367.0,793.0,99.0,2009-03-11 17:11:48,41.0,False,16989.0
3950,Spanish Variety,880100.0,2.2,,35600.0,AZ,62,,300700.0,Lotus,1.9,KTKT-AM,Tucson,40.0,26.0,1.0,2014-12-30 18:20:23,0.0,False,1201.0
3951,Alternative,880100.0,3.3,,35600.0,AZ,62,,300700.0,Lotus,4.4,KFMA-FM,Tucson,4555.0,8.0,81.0,2009-10-13 23:32:51,407.0,False,10469.0
3952,Rhythmic AC,880100.0,2.8,,35600.0,AZ,62,,300700.0,Scripps,3.2,KTGV-FM,Tucson,426.0,342.0,37.0,2011-09-09 22:32:17,1083.0,False,5192.0
3953,Talk,880100.0,1.5,,35600.0,AZ,62,,300700.0,Scripps,1.8,KQTH-FM,Tucson,2449.0,1793.0,72.0,2009-02-04 22:56:01,344.0,False,11198.0
3954,Sports,880100.0,0.6,,35600.0,AZ,62,,300700.0,Scripps,0.7,KFFN-AM,Tucson,,,,,,False,
3955,Tejano,880100.0,1.0,,35600.0,AZ,62,,300700.0,iHeartMedia,0.7,KXEW-AM,Tucson,,,,,,False,
3956,Country,880100.0,2.2,,35600.0,AZ,62,,300700.0,iHeartMedia,1.0,KYWD-FM,Tucson,,,,,,False,
3957,Talk,822700.0,8.4,,73200.0,OK,65,,70100.0,Cox Radio,7.0,KRMG-FM,Tulsa,,,,,,False,
3958,Hot AC,822700.0,4.7,,73200.0,OK,65,,70100.0,Cox Radio,4.7,KRAV-FM,Tulsa,2488.0,232.0,41.0,2008-09-23 14:16:41,63.0,True,19138.0
3959,Country,822700.0,6.3,,73200.0,OK,65,,70100.0,Cox Radio,6.5,KWEN-FM,Tulsa,,,,,,False,
3960,Classic Rock,822700.0,6.2,,73200.0,OK,65,,70100.0,Cox Radio,5.6,KJSR-FM,Tulsa,,,,,,False,
3961,Active Rock,822700.0,7.4,,73200.0,OK,65,,70100.0,iHeartMedia,6.8,KMOD-FM,Tulsa,7437.0,352.0,91.0,2009-02-19 20:48:48,336.0,True,16311.0
3962,Top 40/M,822700.0,4.3,,73200.0,OK,65,,70100.0,Scripps,5.5,KHTT-FM,Tulsa,5816.0,827.0,92.0,2009-08-06 20:06:58,949.0,False,9746.0
3963,Classic Country,822700.0,3.8,,73200.0,OK,65,,70100.0,Scripps,5.4,KXBL-FM,Tulsa,93.0,7.0,3.0,2012-04-20 20:09:44,0.0,False,2.0
3964,Country,822700.0,3.4,,73200.0,OK,65,,70100.0,iHeartMedia,3.9,KTGX-FM,Tulsa,3944.0,547.0,41.0,2012-07-03 15:24:10,1166.0,True,78586.0
3965,Country,822700.0,4.9,,73200.0,OK,65,,70100.0,Scripps,3.8,KVOO-FM,Tulsa,1573.0,1303.0,39.0,2012-05-30 21:22:06,781.0,False,13649.0
3966,Classic Hits,822700.0,4.2,,73200.0,OK,65,,70100.0,Scripps,4.2,KBEZ-FM,Tulsa,,,,,,False,
3967,Top 40/M,822700.0,3.3,,73200.0,OK,65,,70100.0,iHeartMedia,3.4,KTBT-FM,Tulsa,340191.0,1234.0,0.0,2009-02-03 05:22:49,24309.0,True,18780.0
3968,N/T,822700.0,2.0,,73200.0,OK,65,,70100.0,Scripps,2.0,KFAQ-AM,Tulsa,3149.0,268.0,120.0,2008-05-15 18:05:41,86.0,True,111836.0
3969,Oldies,822700.0,1.1,,73200.0,OK,65,,70100.0,iHeartMedia,2.3,KTGX-FM HD2,Tulsa,,,,,,False,
3970,Gospel,207600.0,,,47900.0,MS,999,,5600.0,iHeartMedia,,WBVV-FM,Tupelo,,,,,,False,
3971,Urban AC,179900.0,7.7,9.2,56100.0,AL,211,9.3,5700.0,Townsquare,7.9,WTUG-FM,Tuscaloosa,,,,,,False,
3972,Gospel,179900.0,5.7,7.2,56100.0,AL,211,5.7,5700.0,Townsquare,6.8,WTSK-AM,Tuscaloosa,73.0,30.0,0.0,2013-07-10 21:51:39,2.0,False,35.0
3973,Classic Country,179900.0,2.7,,56100.0,AL,211,,5700.0,iHeartMedia,4.7,WTXT-FM HD2,Tuscaloosa,,,,,,False,
3974,Country,179900.0,3.6,3.6,56100.0,AL,211,4.1,5700.0,Townsquare,4.2,WFFN-FM,Tuscaloosa,4515.0,3808.0,38.0,2009-02-06 20:15:45,2355.0,False,6864.0
