Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,1.3,,,4-16-2018,Classic Hits,1.8,,,,2.1,,,1.5,,"6,710,000",,,,,,http://www.945kbay.com/,,,"446,300",,1.7,,,,,CA,,,,,,4,,,,,1.7,,,"1,482,800",Alpha,,,,,,,,KBAY-FM,San Francisco
,,1.9,,,4-16-2018,AAA,1.7,,,,1.7,,,1.5,,"6,710,000",,,,,,http://www.kfog.com/,,,"446,300",,1.4,,,,,CA,,,,,,4,,,,,1.4,,,"1,482,800",Cumulus,,,,,,,,KFOG-FM,San Francisco
,,2.0,,,4-16-2018,Regional Mexican,1.9,,,,1.7,,,1.5,,"6,710,000",,,,,,http://www.yosoyraza.com/,,,"446,300",,1.7,,,,,CA,,,,,,4,,,,,1.4,,,"1,482,800",SBS,,,,,,,,KRZZ-FM,San Francisco
,,1.3,,,4-16-2018,Hot AC,1.3,,,,1.5,,,1.3,,"6,710,000",,,,,,http://www.kezr.com/,,,"446,300",,1.4,,,,,CA,,,,,,4,,,,,1.4,,,"1,482,800",Alpha,,,,,,,,KEZR-FM,San Francisco
,,1.1,,,4-16-2018,AC,0.9,,,,0.9,,,1.0,,"6,710,000",,,,,,http://www.kuic.com/,,,"446,300",,1.1,,,,,CA,,,,,,4,,,,,1.2,,,"1,482,800",Alpha,,,,,,,,KUIC-FM,San Francisco
,,0.4,,,4-16-2018,AC,0.2,,,,0.4,,,0.6,,"6,710,000",,,,,,http://www.kkiq.com/,,,"446,300",,0.6,,,,,CA,,,,,,4,,,,,0.8,,,"1,482,800",Alpha,,,,,,,,KKIQ-FM,San Francisco
,,0.2,,,4-16-2018,Ethnic,0.4,,,,0.3,,,0.6,,"6,710,000",,,,,,http://www.bolly923fm.com/,,,"446,300",,0.5,,,,,CA,,,,,,4,,,,,0.4,,,"1,482,800",Universal Media,,,,,,,,KSJO-FM,San Francisco
,,0.6,,,4-16-2018,N/T,0.5,,,,0.5,,,0.5,,"6,710,000",,,,,,http://www.kalw.org/,,,"446,300",,0.6,,,,,CA,,,,,,4,,,,,0.6,,,"1,482,800",SF Unified School,,,,,,,,KALW-FM,San Francisco
,,0.4,,,4-16-2018,Christian Cont.,0.4,,,,0.5,,,0.5,,"6,710,000",,,,,,http://www.klove.com/,,,"446,300",,0.6,,,,,CA,,,,,,4,,,,,0.5,,,"1,482,800",San Joaquin,,,,,,,,KLVS-FM,San Francisco
,,--,,,4-16-2018,Ethnic,0.3,,,,0.4,,,0.5,,"6,710,000",,,,,,http://www.radiozindagi.com/,,,"446,300",,0.5,,,,,CA,,,,,,4,,,,,0.5,,,"1,482,800",Entercom,,,,,,,,KZDG-AM,San Francisco
,,0.3,,,4-16-2018,AC,0.3,,,,0.4,,,0.3,,"6,710,000",,,,,,http://www.kkdv.com/,,,"446,300",,0.4,,,,,CA,,,,,,4,,,,,0.3,,,"1,482,800",Alpha,,,,,,,,KKDV-FM,San Francisco
,,0.5,,,4-16-2018,Sports,0.4,,,,0.4,,,0.3,,"6,710,000",,,,,,http://www.knbr.com/,,,"446,300",,0.3,,,,,CA,,,,,,4,,,,,0.5,,,"1,482,800",Cumulus,,,,,,,,KTCT-AM,San Francisco
,,0.3,,,4-16-2018,Hot AC,0.3,,,,0.3,,,0.2,,"6,710,000",,,,,,http://radioalice.com/,,,"446,300",,0.3,,,,,CA,,,,,,4,,,,,0.4,,,"1,482,800",Entercom,,,,,,,,KLLC-FM STREAM,San Francisco
,,8.2,,,4-16-2018,N/T,8.1,,,,7.5,,,8.8,,"1,654,900",,,,,,http://www.kqed.org/,,,"48,200",,8.5,,,,,CA,,,,,,37,,,,,8.5,,,"403,100",KQED Inc,,,,,,,,KQED-FM,San Jose
,,7.2,,,4-16-2018,News,6.4,,,,6.4,,,5.8,,"1,654,900",,,,,,http://sanfrancisco.cbslocal.com/station/kcbs/,,,"48,200",,5.8,,,,,CA,,,,,,37,,,,,6.6,,,"403,100",Entercom,,,,,,,,KCBS-AM,San Jose
,,3.4,,,4-16-2018,Classic Rock,3.8,,,,4.0,,,5.8,,"1,654,900",,,,,,http://www.kfox.com/,,,"48,200",,4.9,,,,,CA,,,,,,37,,,,,4.7,,,"403,100",Bonneville,,,,,,,,KUFX-FM,San Jose
,,4.0,,,4-16-2018,Classic Hits,5.6,,,,7.0,,,4.8,,"1,654,900",,,,,,http://www.945kbay.com/,,,"48,200",,5.4,,,,,CA,,,,,,37,,,,,5.1,,,"403,100",Alpha,,,,,,,,KBAY-FM,San Jose
,,4.5,,,4-16-2018,Hot AC,4.7,,,,5.1,,,4.6,,"1,654,900",,,,,,http://www.kezr.com/,,,"48,200",,4.7,,,,,CA,,,,,,37,,,,,5.0,,,"403,100",Alpha,,,,,,,,KEZR-FM,San Jose
,,3.6,,,4-16-2018,AC,4.5,,,,4.4,,,4.4,,"1,654,900",,,,,,http://981thebreeze.com/,,,"48,200",,4.5,,,,,CA,,,,,,37,,,,,4.3,,,"403,100",iHeartMedia,,,,,,,,KISQ-FM,San Jose
,,4.2,,,4-16-2018,Country,4.4,,,,3.4,,,4.0,,"1,654,900",,,,,,http://www.krty.com/,,,"48,200",,4.5,,,,,CA,,,,,,37,,,,,3.8,,,"403,100",Empire,,,,,,,,KRTY-FM,San Jose
,,4.8,,,4-16-2018,Spanish Adult Hits,4.0,,,,4.3,,,3.7,,"1,654,900",,,,,,http://www.univision.com/san-francisco/kbrg,,,"48,200",,4.0,,,,,CA,,,,,,37,,,,,4.7,,,"403,100",Univision,,,,,,,,KBRG-FM,San Jose
,,5.3,,,4-16-2018,Hot AC,4.5,,,,3.5,,,3.6,,"1,654,900",,,,,,http://www.star1013fm.com/,,,"48,200",,3.6,,,,,CA,,,,,,37,,,,,3.5,,,"403,100",iHeartMedia,,,,,,,,KIOI-FM,San Jose
,,2.5,,,4-16-2018,Top 40/R,2.5,,,,2.6,,,3.3,,"1,654,900",,,,,,http://www.hot1057fm.com/,,,"48,200",,3.2,,,,,CA,,,,,,37,,,,,3.0,,,"403,100",Univision,,,,,,,,KVVF-FM,San Jose
,,4.0,,,4-16-2018,AC,5.6,,,,7.6,,,3.2,,"1,654,900",,,,,,http://www.koit.com/,,,"48,200",,3.3,,,,,CA,,,,,,37,,,,,3.7,,,"403,100",Bonneville,,,,,,,,KOIT-FM,San Jose
,,4.2,,,4-16-2018,Top 40/M,3.3,,,,3.3,,,3.0,,"1,654,900",,,,,,http://997now.com/,,,"48,200",,3.0,,,,,CA,,,,,,37,,,,,3.3,,,"403,100",Bonneville,,,,,,,,KMVQ-FM,San Jose
,,3.2,,,4-16-2018,Sports,2.7,,,,3.0,,,3.0,,"1,654,900",,,,,,http://www.knbr.com/,,,"48,200",,3.0,,,,,CA,,,,,,37,,,,,3.3,,,"403,100",Cumulus,,,,,,,,KNBR-AM,San Jose
,,2.8,,,4-16-2018,N/T,2.7,,,,2.4,,,2.9,,"1,654,900",,,,,,http://www.kgoradio.com/,,,"48,200",,3.1,,,,,CA,,,,,,37,,,,,2.8,,,"403,100",Cumulus,,,,,,,,KGO-AM,San Jose
,,2.0,,,4-16-2018,Classic Rock,2.4,,,,2.1,,,2.7,,"1,654,900",,,,,,http://www.1077thebone.com/,,,"48,200",,2.3,,,,,CA,,,,,,37,,,,,2.0,,,"403,100",Cumulus,,,,,,,,KSAN-FM,San Jose
,,2.6,,,4-16-2018,Top 40/M,2.5,,,,2.2,,,2.7,,"1,654,900",,,,,,http://www.wild949.com/,,,"48,200",,2.8,,,,,CA,,,,,,37,,,,,2.7,,,"403,100",iHeartMedia,,,,,,,,KYLD-FM,San Jose
,,2.0,,,4-16-2018,Hot AC,1.6,,,,1.7,,,2.6,,"1,654,900",,,,,,http://www.radioalice.com/,,,"48,200",,2.0,,,,,CA,,,,,,37,,,,,2.2,,,"403,100",Entercom,,,,,,,,KLLC-FM,San Jose
,,3.8,,,4-16-2018,Regional Mexican,2.7,,,,2.3,,,2.3,,"1,654,900",,,,,,http://www.univision.com/san-francisco/ksol,,,"48,200",,2.8,,,,,CA,,,,,,37,,,,,2.8,,,"403,100",Univision,,,,,,,,KSOL-FM,San Jose
,,1.8,,,4-16-2018,Top 40/R,2.0,,,,2.0,,,2.2,,"1,654,900",,,,,,http://www.kmel.com/,,,"48,200",,2.1,,,,,CA,,,,,,37,,,,,2.0,,,"403,100",iHeartMedia,,,,,,,,KMEL-FM,San Jose
,,2.6,,,4-16-2018,Classic Hits,2.2,,,,1.7,,,2.2,,"1,654,900",,,,,,http://www.sf1037.com/,,,"48,200",,1.9,,,,,CA,,,,,,37,,,,,2.1,,,"403,100",iHeartMedia,,,,,,,,KOSF-FM,San Jose
,,2.5,,,4-16-2018,Classical,2.4,,,,2.2,,,2.0,,"1,654,900",,,,,,http://kdfc.com/,,,"48,200",,1.9,,,,,CA,,,,,,37,,,,,2.1,,,"403,100",USC,,,,,,,,KDFC-FM,San Jose
,,2.3,,,4-16-2018,AAA,2.0,,,,2.1,,,2.0,,"1,654,900",,,,,,http://www.kfog.com/,,,"48,200",,1.9,,,,,CA,,,,,,37,,,,,2.0,,,"403,100",Cumulus,,,,,,,,KFOG-FM,San Jose
,,1.9,,,4-16-2018,Alternative,2.1,,,,1.9,,,1.9,,"1,654,900",,,,,,http://www.live105.com/,,,"48,200",,1.7,,,,,CA,,,,,,37,,,,,1.9,,,"403,100",Entercom,,,,,,,,KITS-FM,San Jose
,,2.1,,,4-16-2018,Talk,1.4,,,,1.2,,,1.9,,"1,654,900",,,,,,http://www.ksfo.com/,,,"48,200",,1.9,,,,,CA,,,,,,37,,,,,1.5,,,"403,100",Cumulus,,,,,,,,KSFO-AM,San Jose
,,1.9,,,4-16-2018,Regional Mexican,1.8,,,,2.0,,,1.8,,"1,654,900",,,,,,http://www.radiolazer937.com/,,,"48,200",,1.7,,,,,CA,,,,,,37,,,,,1.6,,,"403,100",Lazer,,,,,,,,KXZM-FM,San Jose
,,1.4,,,4-16-2018,Rhythmic AC,1.2,,,,1.8,,,1.7,,"1,654,900",,,,,,http://www.q102sf.com/,,,"48,200",,1.8,,,,,CA,,,,,,37,,,,,1.9,,,"403,100",Entercom,,,,,,,,KRBQ-FM,San Jose
,,1.2,,,4-16-2018,Regional Mexican,1.8,,,,1.8,,,1.7,,"1,654,900",,,,,,http://www.yosoyraza.com/,,,"48,200",,1.9,,,,,CA,,,,,,37,,,,,1.3,,,"403,100",SBS,,,,,,,,KRZZ-FM,San Jose
,,0.8,,,4-16-2018,Urban AC,0.9,,,,0.8,,,1.3,,"1,654,900",,,,,,http://www.kblx.com/,,,"48,200",,1.3,,,,,CA,,,,,,37,,,,,1.2,,,"403,100",Bonneville,,,,,,,,KBLX-FM,San Jose
,,1.1,,,4-16-2018,Sports,1.0,,,,1.0,,,1.1,,"1,654,900",,,,,,http://www.957thegame.com/,,,"48,200",,1.2,,,,,CA,,,,,,37,,,,,1.0,,,"403,100",Entercom,,,,,,,,KGMZ-FM,San Jose
,,0.3,,,4-16-2018,Ethnic,1.0,,,,0.7,,,0.7,,"1,654,900",,,,,,http://www.bolly923fm.com/,,,"48,200",,0.7,,,,,CA,,,,,,37,,,,,0.6,,,"403,100",Universal Media,,,,,,,,KSJO-FM,San Jose
,,0.6,,,4-16-2018,Sports,0.4,,,,0.3,,,0.5,,"1,654,900",,,,,,http://www.knbr.com/,,,"48,200",,0.6,,,,,CA,,,,,,37,,,,,0.9,,,"403,100",Cumulus,,,,,,,,KTCT-AM,San Jose
,,--,,,4-16-2018,Hot AC,--,,,,0.2,,,0.4,,"1,654,900",,,,,,http://radioalice.com/,,,"48,200",,--,,,,,CA,,,,,,37,,,,,--,,,"403,100",Entercom,,,,,,,,KLLC-FM STREAM,San Jose
,,0.3,,,4-16-2018,Classic Country,0.2,,,,0.2,,,0.3,,"1,654,900",,,,,,http://www.kliv.com/,,,"48,200",,0.3,,,,,CA,,,,,,37,,,,,0.3,,,"403,100",Empire,,,,,,,,KLIV-AM,San Jose
,,0.6,,,4-16-2018,Christian Cont.,0.5,,,,0.4,,,0.3,,"1,654,900",,,,,,http://www.klove.com/,,,"48,200",,0.4,,,,,CA,,,,,,37,,,,,0.5,,,"403,100",San Joaquin,,,,,,,,KLVS-FM,San Jose
,,0.1,,,4-16-2018,AC,0.1,,,,0.1,,,0.2,,"1,654,900",,,,,,http://www.kkiq.com/,,,"48,200",,0.2,,,,,CA,,,,,,37,,,,,--,,,"403,100",Alpha,,,,,,,,KKIQ-FM,San Jose
,,,,,1-22-2018,Country,,,,,,,,,,"250,400",,9.5,,,6.1,http://www.jugcountry.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,7.3,"51,500",AGM,,,,,10.1,,,KKJG-FM,San Luis Obispo
,,,,,1-22-2018,Classic Rock,,,,,,,,,,"250,400",,7.2,,,3.4,http://www.kzoz.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,5.8,"51,500",AGM,,,,,7.1,,,KZOZ-FM,San Luis Obispo
,,,,,1-22-2018,Hot AC,,,,,,,,,,"250,400",,5.3,,,4.6,http://www.kstt.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,5.8,"51,500",AGM,,,,,4.5,,,KSTT-FM,San Luis Obispo
,,,,,1-22-2018,Top 40/R,,,,,,,,,,"250,400",,4.5,,,6.5,http://www.wild1061.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,5.8,"51,500",Dimes,,,,,4.5,,,KWWV-FM,San Luis Obispo
,,,,,1-22-2018,N/T,,,,,,,,,,"250,400",,4.5,,,4.6,http://www.920kvec.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,3.8,"51,500",AGM,,,,,3.7,,,KVEC-AM,San Luis Obispo
,,,,,1-22-2018,Classic Hits,,,,,,,,,,"250,400",,3.4,,,3.1,http://www.953thebeach.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,3.1,"51,500",Dimes,,,,,3.7,,,KXTZ-FM,San Luis Obispo
,,,,,1-22-2018,AAA,,,,,,,,,,"250,400",,1.5,,,2.3,http://www.kpig.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,1.9,"51,500",Dimes,,,,,1.9,,,KPYG-FM,San Luis Obispo
,,,,,1-22-2018,Regional Mexican,,,,,,,,,,"250,400",,1.1,,,3.8,http://www.lam1073.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,2.7,"51,500",Gold Coast,,,,,1.1,,,KMLM-FM,San Luis Obispo
,,,,,1-22-2018,AAA,,,,,,,,,,"250,400",,0.8,,,1.1,http://www.krush925.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,0.8,"51,500",AGM,,,,,0.7,,,KKAL-FM,San Luis Obispo
,,,,,1-22-2018,Alternative,,,,,,,,,,"250,400",,0.8,,,--,http://alt937.com/,,,"5,000",,,,,,,CA,,,,,,172,,,,,,,--,"51,500",Dimes,,,,,0.7,,,KYNS-AM,San Luis Obispo
,,,,,1-22-2018,AC,,,,,,,,,,"183,400",,8.5,,,6.0,http://www.klite.com/,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,6.7,"55,000",Rincon,,,,,10.1,,,KSBL-FM,Santa Barbara
,,,,,1-22-2018,Classic Rock,,,,,,,,,,"183,400",,8.5,,,7.8,http://www.ktyd.com/,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,7.9,"55,000",Rincon,,,,,9.5,,,KTYD-FM,Santa Barbara
,,,,,1-22-2018,Regional Mexican,,,,,,,,,,"183,400",,6.7,,,7.8,http://www.radiobronco.com/,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,8.5,"55,000",Rincon,,,,,5.4,,,KIST-FM,Santa Barbara
,,,,,1-22-2018,Alternative,,,,,,,,,,"183,400",,4.8,,,4.2,http://kjee.com/,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,4.2,"55,000",James Evans,,,,,5.4,,,KJEE-FM,Santa Barbara
,,,,,1-22-2018,Top 40/R,,,,,,,,,,"183,400",,4.2,,,6.6,http://www.1033thevibe.com/,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,5.5,"55,000",Cumulus,,,,,3.6,,,KVYB-FM,Santa Barbara
,,,,,1-22-2018,N/T,,,,,,,,,,"183,400",,4.2,,,3.6,http://www.990am.com/,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,4.2,"55,000",Rincon,,,,,3.0,,,KTMS-AM,Santa Barbara
,,,,,1-22-2018,Spanish Adult Hits,,,,,,,,,,"183,400",,1.8,,,3.0,,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,2.4,"55,000",Rincon,,,,,2.4,,,KSPE-FM,Santa Barbara
,,,,,1-22-2018,R&B Oldies,,,,,,,,,,"183,400",,2.4,,,5.4,,,,"3,300",,,,,,,CA,,,,,,209,,,,,,,3.6,"55,000",Rincon,,,,,0.6,,,KOSJ-AM,Santa Barbara
,,,,,8-11-2008,Top 40/R,,,,,,,7.1,,,"142,700",,,,,,http://mykiss973.com/,,,"1,900",,,,,,,NM,,,,,5.2,518,,,,,,6.8,,"61,500",AGM,,,,,,,,KKSS-FM,Santa Fe
,,,,,8-11-2008,Classic Hits,,,,,,,5.6,,,"142,700",,,,,,http://www.big985.com/,,,"1,900",,,,,,,NM,,,,,5.7,518,,,,,,5.7,,"61,500",AGM,,,,,,,,KABG-FM,Santa Fe
,,,,,8-11-2008,Talk,,,,,,,5.1,,,"142,700",,,,,,http://www.770kkob.com/,,,"1,900",,,,,,,NM,,,,,5.7,518,,,,,,5.2,,"61,500",Cumulus,,,,,,,,KKOB-AM,Santa Fe
,,,,,8-11-2008,Country,,,,,,,5.6,,,"142,700",,,,,,http://bigi1079.iheart.com/,,,"1,900",,,,,,,NM,,,,,3.6,518,,,,,,4.7,,"61,500",iHeartMedia,,,,,,,,KBQI-FM,Santa Fe
,,,,,8-11-2008,Classical,,,,,,,5.1,,,"142,700",,,,,,http://www.classicalkhfm.com/,,,"1,900",,,,,,,NM,,,,,5.2,518,,,,,,4.7,,"61,500",AGM,,,,,,,,KHFM-FM,Santa Fe
,,,,,8-11-2008,Classic Rock,,,,,,,3.5,,,"142,700",,,,,,http://www.coyote1025.com/,,,"1,900",,,,,,,NM,,,,,2.6,518,,,,,,4.2,,"61,500",AGM,,,,,,,,KIOT-FM,Santa Fe
,,,,,8-11-2008,Talk,,,,,,,3.5,,,"142,700",,,,,,,,,"1,900",,,,,,,NM,,,,,2.1,518,,,,,,4.2,,"61,500",AGM,,,,,,,,KTRC-AM,Santa Fe
,,,,,8-11-2008,Regional Mexican,,,,,,,3.0,,,"142,700",,,,,,http://lajefa1029.com/,,,"1,900",,,,,,,NM,,,,,--,518,,,,,,3.6,,"61,500",AGM,,,,,,,,KJFA-AM,Santa Fe
,,,,,8-11-2008,Top 40/M,,,,,,,2.5,,,"142,700",,,,,,http://www.kobfm.com/,,,"1,900",,,,,,,NM,,,,,2.1,518,,,,,,3.6,,"61,500",Cumulus,,,,,,,,KKOB-FM,Santa Fe
,,,,,8-11-2008,Hot AC,,,,,,,3.0,,,"142,700",,,,,,http://1003thepeak.iheart.com/,,,"1,900",,,,,,,NM,,,,,3.1,518,,,,,,3.6,,"61,500",iHeartMedia,,,,,,,,KPEK-FM,Santa Fe
,,,,,8-11-2008,Country,,,,,,,3.5,,,"142,700",,,,,,http://www.nashfm923krst.com/,,,"1,900",,,,,,,NM,,,,,3.1,518,,,,,,3.6,,"61,500",Cumulus,,,,,,,,KRST-FM,Santa Fe
,,,,,8-11-2008,Rock,,,,,,,3.5,,,"142,700",,,,,,http://94rock.iheart.com/,,,"1,900",,,,,,,NM,,,,,4.7,518,,,,,,3.6,,"61,500",iHeartMedia,,,,,,,,KZRR-FM,Santa Fe
,,,,,8-11-2008,AC,,,,,,,3.5,,,"142,700",,,,,,http://www.995magicfm.com/,,,"1,900",,,,,,,NM,,,,,2.6,518,,,,,,3.1,,"61,500",Cumulus,,,,,,,,KMGA-FM,Santa Fe
,,,,,8-11-2008,Classic Hits,,,,,,,2.5,,,"142,700",,,,,,http://1047kabq.iheart.com/,,,"1,900",,,,,,,NM,,,,,1.0,518,,,,,,2.1,,"61,500",iHeartMedia,,,,,,,,KABQ-FM,Santa Fe
,,,,,8-11-2008,Adult Hits,,,,,,,2.5,,,"142,700",,,,,,http://www.ed.fm/,,,"1,900",,,,,,,NM,,,,,3.6,518,,,,,,2.1,,"61,500",Cumulus,,,,,,,,KDRF-FM,Santa Fe
,,,,,8-11-2008,Regional Mexican,,,,,,,1.0,,,"142,700",,,,,,http://www.radiolatricolor.com/nuevo-mexico/,,,"1,900",,,,,,,NM,,,,,2.6,518,,,,,,1.6,,"61,500",Entravision,,,,,,,,KRZY-FM,Santa Fe
,,,,,8-11-2008,AAA,,,,,,,0.5,,,"142,700",,,,,,http://theriver1067.com/,,,"1,900",,,,,,,NM,,,,,--,518,,,,,,1.0,,"61,500",AGM,,,,,,,,KAGM-FM,Santa Fe
,,,,,8-11-2008,Country,,,,,,,0.5,,,"142,700",,,,,,http://963nashicon.com/,,,"1,900",,,,,,,NM,,,,,1.6,518,,,,,,0.5,,"61,500",Cumulus,,,,,,,,KBZU-FM,Santa Fe
,,,,,8-11-2008,Religious,,,,,,,--,,,"142,700",,,,,,http://www.kkimam1000.com/,,,"1,900",,,,,,,NM,,,,,--,518,,,,,,0.5,,"61,500",AGM,,,,,,,,KKIM-AM,Santa Fe
,,,,,8-11-2008,Sports,,,,,,,0.5,,,"142,700",,,,,,http://www.610knml.com/,,,"1,900",,,,,,,NM,,,,,--,518,,,,,,0.5,,"61,500",Cumulus,,,,,,,,KNML-AM,Santa Fe
,,,,,8-11-2008,Alternative,,,,,,,0.5,,,"142,700",,,,,,http://1041theedge.iheart.com/,,,"1,900",,,,,,,NM,,,,,--,518,,,,,,0.5,,"61,500",iHeartMedia,,,,,,,,KTEG-FM,Santa Fe
,,,,,1-22-2018,Regional Mexican,,,,,,,,,,"199,600",,6.8,,,10.2,,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,9.4,"105,800",Emerald Wave,,,,,7.7,,,KIDI-FM,Santa Maria-Lompoc
,,,,,1-22-2018,Adult Hits,,,,,,,,,,"199,600",,5.0,,,5.5,http://www.1041pirateradio.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,5.5,"105,800",AGM,,,,,6.7,,,KBOX-FM,Santa Maria-Lompoc
,,,,,1-22-2018,Top 40/R,,,,,,,,,,"199,600",,7.3,,,5.5,http://www.957thebeatfm.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,7.2,"105,800",AGM,,,,,6.7,,,KPAT-FM,Santa Maria-Lompoc
,,,,,1-22-2018,Country,,,,,,,,,,"199,600",,5.5,,,7.2,http://www.sunnycountry.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,6.8,"105,800",AGM,,,,,5.8,,,KSNI-FM,Santa Maria-Lompoc
,,,,,1-22-2018,Spanish Adult Hits,,,,,,,,,,"199,600",,5.9,,,5.9,http://www.elcompa1067.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,6.0,"105,800",El Dorado,,,,,4.3,,,KSMY-FM,Santa Maria-Lompoc
,,,,,1-22-2018,Regional Mexican,,,,,,,,,,"199,600",,3.7,,,5.9,,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,4.7,"105,800",AGM,,,,,3.4,,,KRQK-FM,Santa Maria-Lompoc
,,,,,1-22-2018,Regional Mexican,,,,,,,,,,"199,600",,1.8,,,3.0,http://www.radiolazer103-1.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,2.1,"105,800",Lazer,,,,,2.4,,,KLMM-FM,Santa Maria-Lompoc
,,,,,1-22-2018,R&B Oldies,,,,,,,,,,"199,600",,2.7,,,3.0,http://www.mega971.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,3.0,"105,800",Emerald Wave,,,,,2.4,,,KRTO-FM,Santa Maria-Lompoc
,,,,,1-22-2018,N/T,,,,,,,,,,"199,600",,1.8,,,2.1,http://www.1240ksmx.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,1.7,"105,800",AGM,,,,,1.4,,,KSMA-AM,Santa Maria-Lompoc
,,,,,1-22-2018,Spanish Cont,,,,,,,,,,"199,600",,2.7,,,4.2,,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,3.8,"105,800",Emerald Wave,,,,,1.0,,,KTAP-AM,Santa Maria-Lompoc
,,,,,1-22-2018,Spanish Oldies,,,,,,,,,,"199,600",,0.9,,,0.4,http://www.radiolazer.com/,,,"5,900",,,,,,,CA,,,,,,202,,,,,,,0.4,"105,800",Lazer,,,,,0.5,,,KSBQ-AM,Santa Maria-Lompoc
,,,,,7-28-2015,Sports,,,,,,,,,,"431,100",,,,,,http://www.knbr.com/,6.2,,"9,100",3.2,,,,,,CA,,,,,,999,,,,,,,,"100,200",Cumulus,,,,,,,4.3,KNBR-AM,Santa Rosa
,,,,,7-28-2015,Country,,,,,,,,,,"431,100",,,,,,http://www.froggy929.com/,5.6,,"9,100",5.2,,,,,,CA,,,,,,999,,,,,,,,"100,200",Sonoma,,,,,,,5.9,KFGY-FM,Santa Rosa
,,,,,7-28-2015,Top 40/M,,,,,,,,,,"431,100",,,,,,http://www.hot1017.com/,4.3,,"9,100",3.5,,,,,,CA,,,,,,999,,,,,,,,"100,200",Sonoma,,,,,,,4.5,KHTH-FM,Santa Rosa
,,,,,7-28-2015,Classic Rock,,,,,,,,,,"431,100",,,,,,http://www.977theriver.com/,4.3,,"9,100",5.2,,,,,,CA,,,,,,999,,,,,,,,"100,200",Sonoma,,,,,,,4.7,KVRV-FM,Santa Rosa
,,,,,7-28-2015,News,,,,,,,,,,"431,100",,,,,,http://sanfrancisco.cbslocal.com/station/kcbs/,3.1,,"9,100",3.5,,,,,,CA,,,,,,999,,,,,,,,"100,200",Entercom,,,,,,,2.4,KCBS-AM,Santa Rosa
,,,,,7-28-2015,N/T,,,,,,,,,,"431,100",,,,,,http://www.kgoradio.com/,1.9,,"9,100",2.8,,,,,,CA,,,,,,999,,,,,,,,"100,200",Cumulus,,,,,,,2.4,KGO-AM,Santa Rosa
,,,,,7-28-2015,Hot AC,,,,,,,,,,"431,100",,,,,,http://www.radioalice.com/,1.9,,"9,100",2.4,,,,,,CA,,,,,,999,,,,,,,,"100,200",Entercom,,,,,,,1.8,KLLC-FM,Santa Rosa
,,,,,7-28-2015,Rhythmic AC,,,,,,,,,,"431,100",,,,,,http://www.q102sf.com/,1.7,,"9,100",--,,,,,,CA,,,,,,999,,,,,,,,"100,200",Entercom,,,,,,,--,KRBQ-FM,Santa Rosa
,,,,,7-28-2015,Top 40/R,,,,,,,,,,"431,100",,,,,,http://www.kmel.com/,1.5,,"9,100",1.3,,,,,,CA,,,,,,999,,,,,,,,"100,200",iHeartMedia,,,,,,,1.4,KMEL-FM,Santa Rosa
,,,,,7-28-2015,Talk,,,,,,,,,,"431,100",,,,,,http://www.ksfo.com/,1.5,,"9,100",2.2,,,,,,CA,,,,,,999,,,,,,,,"100,200",Cumulus,,,,,,,2.4,KSFO-AM,Santa Rosa
