,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
3400,,,3.1,,,4-16-2018,Sports,2.4,,,,2.9,,,2.9,,6710000,,,,,,http://www.knbr.com/,,,446300,,3,,,,,CA,,,,,,4,,,,,3.3,,,1482800,Cumulus,,,,,,,,KNBR-AM,San Francisco,['knbr'],98698,976,1714,2008-11-18 19:46:06,2011,True,51769
3401,,,2.4,,,4-16-2018,Classic Hits,2.1,,,,1.8,,,2.7,,6710000,,,,,,http://www.sf1037.com/,,,446300,,2.6,,,,,CA,,,,,,4,,,,,2.5,,,1482800,iHeartMedia,,,,,,,,KOSF-FM,San Francisco,[''],,,,,,,
3402,,,2.5,,,4-16-2018,Classic Rock,2.2,,,,2.2,,,2.7,,6710000,,,,,,http://www.1077thebone.com/,,,446300,,2.8,,,,,CA,,,,,,4,,,,,2.5,,,1482800,Cumulus,,,,,,,,KSAN-FM,San Francisco,['1077TheBone'],6166,3489,115,2009-02-20 01:06:48,3009,True,15592
3403,,,2.6,,,4-16-2018,Spanish Adult Hits,3,,,,2.5,,,2.6,,6710000,,,,,,http://www.univision.com/san-francisco/kbrg,,,446300,,2.7,,,,,CA,,,,,,4,,,,,3,,,1482800,Univision,,,,,,,,KBRG-FM,San Francisco,['1003amor'],1131,121,25,2010-02-08 22:58:01,30,False,22871
3404,,,2.7,,,4-16-2018,Classical,2.6,,,,3,,,2.6,,6710000,,,,,,http://kdfc.com/,,,446300,,2,,,,,CA,,,,,,4,,,,,2.8,,,1482800,USC,,,,,,,,KDFC-FM,San Francisco,['ClassicalKDFC'],2995,446,116,2011-10-17 19:47:43,1277,False,6437
3405,,,2,,,4-16-2018,Rhythmic AC,1.9,,,,2.4,,,2.5,,6710000,,,,,,http://www.q102sf.com/,,,446300,,2.2,,,,,CA,,,,,,4,,,,,2.5,,,1482800,Entercom,,,,,,,,KRBQ-FM,San Francisco,['Q102SF'],2145,429,64,2014-08-01 09:41:09,890,True,6807
3406,,,1.4,,,4-16-2018,Sports,1.4,,,,1.5,,,2.1,,6710000,,,,,,http://www.957thegame.com/,,,446300,,2.1,,,,,CA,,,,,,4,,,,,1.7,,,1482800,Entercom,,,,,,,,KGMZ-FM,San Francisco,['957thegame'],83417,2101,835,2009-03-28 23:16:39,8362,True,107383
3407,,,3.4,,,4-16-2018,Talk,3,,,,2.4,,,2.1,,6710000,,,,,,http://www.ksfo.com/,,,446300,,2.2,,,,,CA,,,,,,4,,,,,2.2,,,1482800,Cumulus,,,,,,,,KSFO-AM,San Francisco,['560ksfo'],3770,343,74,2009-03-07 19:38:23,652,False,3687
3408,,,2.2,,,4-16-2018,N/T,2.1,,,,1.8,,,2,,6710000,,,,,,http://www.kgoradio.com/,,,446300,,1.9,,,,,CA,,,,,,4,,,,,2,,,1482800,Cumulus,,,,,,,,KGO-AM,San Francisco,['kgo810'],32179,2904,1336,2009-02-11 03:19:25,1674,True,46375
3409,,,2.9,,,4-16-2018,Regional Mexican,2.4,,,,1.9,,,2,,6710000,,,,,,http://www.univision.com/san-francisco/ksol,,,446300,,2.2,,,,,CA,,,,,,4,,,,,2.3,,,1482800,Univision,,,,,,,,KSOL-FM,San Francisco,['QueBuena989'],2861,489,31,2010-01-21 20:10:33,62,False,30480
3410,,,1.6,,,4-16-2018,Alternative,1.6,,,,1.6,,,1.9,,6710000,,,,,,http://www.live105.com/,,,446300,,1.7,,,,,CA,,,,,,4,,,,,1.8,,,1482800,Entercom,,,,,,,,KITS-FM,San Francisco,[''],,,,,,,
3411,,,1.3,,,4-16-2018,Classic Hits,1.8,,,,2.1,,,1.5,,6710000,,,,,,http://www.945kbay.com/,,,446300,,1.7,,,,,CA,,,,,,4,,,,,1.7,,,1482800,Alpha,,,,,,,,KBAY-FM,San Francisco,[None],,,,,,,
3412,,,1.9,,,4-16-2018,AAA,1.7,,,,1.7,,,1.5,,6710000,,,,,,http://www.kfog.com/,,,446300,,1.4,,,,,CA,,,,,,4,,,,,1.4,,,1482800,Cumulus,,,,,,,,KFOG-FM,San Francisco,[None],,,,,,,
3413,,,2,,,4-16-2018,Regional Mexican,1.9,,,,1.7,,,1.5,,6710000,,,,,,http://www.yosoyraza.com/,,,446300,,1.7,,,,,CA,,,,,,4,,,,,1.4,,,1482800,SBS,,,,,,,,KRZZ-FM,San Francisco,['yosoyraza'],7482,1032,32,2011-05-04 20:14:44,6241,False,23668
3414,,,1.3,,,4-16-2018,Hot AC,1.3,,,,1.5,,,1.3,,6710000,,,,,,http://www.kezr.com/,,,446300,,1.4,,,,,CA,,,,,,4,,,,,1.4,,,1482800,Alpha,,,,,,,,KEZR-FM,San Francisco,[None],,,,,,,
3415,,,1.1,,,4-16-2018,AC,0.9,,,,0.9,,,1,,6710000,,,,,,http://www.kuic.com/,,,446300,,1.1,,,,,CA,,,,,,4,,,,,1.2,,,1482800,Alpha,,,,,,,,KUIC-FM,San Francisco,['953KUIC'],1061,377,16,2009-06-26 01:30:46,0,False,9859
3416,,,0.4,,,4-16-2018,AC,0.2,,,,0.4,,,0.6,,6710000,,,,,,http://www.kkiq.com/,,,446300,,0.6,,,,,CA,,,,,,4,,,,,0.8,,,1482800,Alpha,,,,,,,,KKIQ-FM,San Francisco,['1017kkiq'],933,154,31,2011-01-21 00:35:24,15,False,5792
3417,,,0.2,,,4-16-2018,Ethnic,0.4,,,,0.3,,,0.6,,6710000,,,,,,http://www.bolly923fm.com/,,,446300,,0.5,,,,,CA,,,,,,4,,,,,0.4,,,1482800,Universal Media,,,,,,,,KSJO-FM,San Francisco,['bolly923fm'],124,54,0,2016-03-04 19:55:36,4,False,103
3418,,,0.6,,,4-16-2018,N/T,0.5,,,,0.5,,,0.5,,6710000,,,,,,http://www.kalw.org/,,,446300,,0.6,,,,,CA,,,,,,4,,,,,0.6,,,1482800,SF Unified School,,,,,,,,KALW-FM,San Francisco,[None],,,,,,,
3419,,,0.4,,,4-16-2018,Christian Cont.,0.4,,,,0.5,,,0.5,,6710000,,,,,,http://www.klove.com/,,,446300,,0.6,,,,,CA,,,,,,4,,,,,0.5,,,1482800,San Joaquin,,,,,,,,KLVS-FM,San Francisco,['sweetly-broken-lyrics.aspx'],,,,,,,
3420,,,--,,,4-16-2018,Ethnic,0.3,,,,0.4,,,0.5,,6710000,,,,,,http://www.radiozindagi.com/,,,446300,,0.5,,,,,CA,,,,,,4,,,,,0.5,,,1482800,Entercom,,,,,,,,KZDG-AM,San Francisco,['radiozindagi'],354,136,5,2011-08-30 22:29:22,91,False,2012
3421,,,0.3,,,4-16-2018,AC,0.3,,,,0.4,,,0.3,,6710000,,,,,,http://www.kkdv.com/,,,446300,,0.4,,,,,CA,,,,,,4,,,,,0.3,,,1482800,Alpha,,,,,,,,KKDV-FM,San Francisco,['@921kkdv'],494,194,18,2010-01-29 23:06:17,4,False,3761
3422,,,0.5,,,4-16-2018,Sports,0.4,,,,0.4,,,0.3,,6710000,,,,,,http://www.knbr.com/,,,446300,,0.3,,,,,CA,,,,,,4,,,,,0.5,,,1482800,Cumulus,,,,,,,,KTCT-AM,San Francisco,['@921kkdv'],494,194,18,2010-01-29 23:06:17,4,False,3761
3423,,,0.3,,,4-16-2018,Hot AC,0.3,,,,0.3,,,0.2,,6710000,,,,,,http://radioalice.com/,,,446300,,0.3,,,,,CA,,,,,,4,,,,,0.4,,,1482800,Entercom,,,,,,,,KLLC-FM STREAM,San Francisco,['AliceRadio'],10156,836,299,2008-06-03 16:35:48,385,False,32553
3424,,,8.2,,,4-16-2018,N/T,8.1,,,,7.5,,,8.8,,1654900,,,,,,http://www.kqed.org/,,,48200,,8.5,,,,,CA,,,,,,37,,,,,8.5,,,403100,KQED Inc,,,,,,,,KQED-FM,San Jose,['tweet?url=https%3A%2F%2Fwww.kqed.org%2F'],,,,,,,
3425,,,7.2,,,4-16-2018,News,6.4,,,,6.4,,,5.8,,1654900,,,,,,http://sanfrancisco.cbslocal.com/station/kcbs/,,,48200,,5.8,,,,,CA,,,,,,37,,,,,6.6,,,403100,Entercom,,,,,,,,KCBS-AM,San Jose,['KPIXTV'],82657,784,2194,2008-10-08 22:43:25,695,True,85492
3426,,,3.4,,,4-16-2018,Classic Rock,3.8,,,,4,,,5.8,,1654900,,,,,,http://www.kfox.com/,,,48200,,4.9,,,,,CA,,,,,,37,,,,,4.7,,,403100,Bonneville,,,,,,,,KUFX-FM,San Jose,['kfox'],4821,2271,114,2009-05-23 23:21:15,5419,True,20679
3427,,,4,,,4-16-2018,Classic Hits,5.6,,,,7,,,4.8,,1654900,,,,,,http://www.945kbay.com/,,,48200,,5.4,,,,,CA,,,,,,37,,,,,5.1,,,403100,Alpha,,,,,,,,KBAY-FM,San Jose,[None],,,,,,,
3428,,,4.5,,,4-16-2018,Hot AC,4.7,,,,5.1,,,4.6,,1654900,,,,,,http://www.kezr.com/,,,48200,,4.7,,,,,CA,,,,,,37,,,,,5,,,403100,Alpha,,,,,,,,KEZR-FM,San Jose,[None],,,,,,,
3429,,,3.6,,,4-16-2018,AC,4.5,,,,4.4,,,4.4,,1654900,,,,,,http://981thebreeze.com/,,,48200,,4.5,,,,,CA,,,,,,37,,,,,4.3,,,403100,iHeartMedia,,,,,,,,KISQ-FM,San Jose,[''],,,,,,,
3430,,,4.2,,,4-16-2018,Country,4.4,,,,3.4,,,4,,1654900,,,,,,http://www.krty.com/,,,48200,,4.5,,,,,CA,,,,,,37,,,,,3.8,,,403100,Empire,,,,,,,,KRTY-FM,San Jose,['krty'],8074,2183,151,2008-10-06 05:03:04,4453,False,7602
3431,,,4.8,,,4-16-2018,Spanish Adult Hits,4,,,,4.3,,,3.7,,1654900,,,,,,http://www.univision.com/san-francisco/kbrg,,,48200,,4,,,,,CA,,,,,,37,,,,,4.7,,,403100,Univision,,,,,,,,KBRG-FM,San Jose,['1003amor'],1131,121,25,2010-02-08 22:58:01,30,False,22871
3432,,,5.3,,,4-16-2018,Hot AC,4.5,,,,3.5,,,3.6,,1654900,,,,,,http://www.star1013fm.com/,,,48200,,3.6,,,,,CA,,,,,,37,,,,,3.5,,,403100,iHeartMedia,,,,,,,,KIOI-FM,San Jose,['marcusandsandy'],489,107,6,2015-08-21 13:51:22,788,False,4861
3433,,,2.5,,,4-16-2018,Top 40/R,2.5,,,,2.6,,,3.3,,1654900,,,,,,http://www.hot1057fm.com/,,,48200,,3.2,,,,,CA,,,,,,37,,,,,3,,,403100,Univision,,,,,,,,KVVF-FM,San Jose,['hot1057fm?lang=es'],,,,,,,
3434,,,4,,,4-16-2018,AC,5.6,,,,7.6,,,3.2,,1654900,,,,,,http://www.koit.com/,,,48200,,3.3,,,,,CA,,,,,,37,,,,,3.7,,,403100,Bonneville,,,,,,,,KOIT-FM,San Jose,['965koit'],10920,5839,175,2009-05-19 21:39:19,7759,True,42399
3435,,,4.2,,,4-16-2018,Top 40/M,3.3,,,,3.3,,,3,,1654900,,,,,,http://997now.com/,,,48200,,3,,,,,CA,,,,,,37,,,,,3.3,,,403100,Bonneville,,,,,,,,KMVQ-FM,San Jose,['997now'],133562,2435,764,2008-06-03 13:49:03,37184,True,123787
3436,,,3.2,,,4-16-2018,Sports,2.7,,,,3,,,3,,1654900,,,,,,http://www.knbr.com/,,,48200,,3,,,,,CA,,,,,,37,,,,,3.3,,,403100,Cumulus,,,,,,,,KNBR-AM,San Jose,['knbr'],98698,976,1714,2008-11-18 19:46:06,2011,True,51769
3437,,,2.8,,,4-16-2018,N/T,2.7,,,,2.4,,,2.9,,1654900,,,,,,http://www.kgoradio.com/,,,48200,,3.1,,,,,CA,,,,,,37,,,,,2.8,,,403100,Cumulus,,,,,,,,KGO-AM,San Jose,['kgo810'],32179,2904,1336,2009-02-11 03:19:25,1674,True,46375
3438,,,2,,,4-16-2018,Classic Rock,2.4,,,,2.1,,,2.7,,1654900,,,,,,http://www.1077thebone.com/,,,48200,,2.3,,,,,CA,,,,,,37,,,,,2,,,403100,Cumulus,,,,,,,,KSAN-FM,San Jose,['1077TheBone'],6166,3489,115,2009-02-20 01:06:48,3009,True,15592
3439,,,2.6,,,4-16-2018,Top 40/M,2.5,,,,2.2,,,2.7,,1654900,,,,,,http://www.wild949.com/,,,48200,,2.8,,,,,CA,,,,,,37,,,,,2.7,,,403100,iHeartMedia,,,,,,,,KYLD-FM,San Jose,['wild949'],114238,4178,658,2009-02-27 19:41:31,11026,True,93629
3440,,,2,,,4-16-2018,Hot AC,1.6,,,,1.7,,,2.6,,1654900,,,,,,http://www.radioalice.com/,,,48200,,2,,,,,CA,,,,,,37,,,,,2.2,,,403100,Entercom,,,,,,,,KLLC-FM,San Jose,['AliceRadio'],10156,836,299,2008-06-03 16:35:48,385,False,32553
3441,,,3.8,,,4-16-2018,Regional Mexican,2.7,,,,2.3,,,2.3,,1654900,,,,,,http://www.univision.com/san-francisco/ksol,,,48200,,2.8,,,,,CA,,,,,,37,,,,,2.8,,,403100,Univision,,,,,,,,KSOL-FM,San Jose,['QueBuena989'],2861,489,31,2010-01-21 20:10:33,62,False,30480
3442,,,1.8,,,4-16-2018,Top 40/R,2,,,,2,,,2.2,,1654900,,,,,,http://www.kmel.com/,,,48200,,2.1,,,,,CA,,,,,,37,,,,,2,,,403100,iHeartMedia,,,,,,,,KMEL-FM,San Jose,['106kmel'],80745,3323,598,2009-01-19 19:21:05,4426,True,71867
3443,,,2.6,,,4-16-2018,Classic Hits,2.2,,,,1.7,,,2.2,,1654900,,,,,,http://www.sf1037.com/,,,48200,,1.9,,,,,CA,,,,,,37,,,,,2.1,,,403100,iHeartMedia,,,,,,,,KOSF-FM,San Jose,[''],,,,,,,
3444,,,2.5,,,4-16-2018,Classical,2.4,,,,2.2,,,2,,1654900,,,,,,http://kdfc.com/,,,48200,,1.9,,,,,CA,,,,,,37,,,,,2.1,,,403100,USC,,,,,,,,KDFC-FM,San Jose,['ClassicalKDFC'],2995,446,116,2011-10-17 19:47:43,1277,False,6437
3445,,,2.3,,,4-16-2018,AAA,2,,,,2.1,,,2,,1654900,,,,,,http://www.kfog.com/,,,48200,,1.9,,,,,CA,,,,,,37,,,,,2,,,403100,Cumulus,,,,,,,,KFOG-FM,San Jose,['KFOGradio'],7861,3072,274,2008-07-01 07:13:16,1894,True,17783
3446,,,1.9,,,4-16-2018,Alternative,2.1,,,,1.9,,,1.9,,1654900,,,,,,http://www.live105.com/,,,48200,,1.7,,,,,CA,,,,,,37,,,,,1.9,,,403100,Entercom,,,,,,,,KITS-FM,San Jose,[''],,,,,,,
3447,,,2.1,,,4-16-2018,Talk,1.4,,,,1.2,,,1.9,,1654900,,,,,,http://www.ksfo.com/,,,48200,,1.9,,,,,CA,,,,,,37,,,,,1.5,,,403100,Cumulus,,,,,,,,KSFO-AM,San Jose,['560ksfo'],3770,343,74,2009-03-07 19:38:23,652,False,3687
3448,,,1.9,,,4-16-2018,Regional Mexican,1.8,,,,2,,,1.8,,1654900,,,,,,http://www.radiolazer937.com/,,,48200,,1.7,,,,,CA,,,,,,37,,,,,1.6,,,403100,Lazer,,,,,,,,KXZM-FM,San Jose,[None],,,,,,,
3449,,,1.4,,,4-16-2018,Rhythmic AC,1.2,,,,1.8,,,1.7,,1654900,,,,,,http://www.q102sf.com/,,,48200,,1.8,,,,,CA,,,,,,37,,,,,1.9,,,403100,Entercom,,,,,,,,KRBQ-FM,San Jose,['Q102SF'],2145,429,64,2014-08-01 09:41:09,890,True,6807
3450,,,1.2,,,4-16-2018,Regional Mexican,1.8,,,,1.8,,,1.7,,1654900,,,,,,http://www.yosoyraza.com/,,,48200,,1.9,,,,,CA,,,,,,37,,,,,1.3,,,403100,SBS,,,,,,,,KRZZ-FM,San Jose,['yosoyraza'],7482,1032,32,2011-05-04 20:14:44,6241,False,23668
3451,,,0.8,,,4-16-2018,Urban AC,0.9,,,,0.8,,,1.3,,1654900,,,,,,http://www.kblx.com/,,,48200,,1.3,,,,,CA,,,,,,37,,,,,1.2,,,403100,Bonneville,,,,,,,,KBLX-FM,San Jose,['KBLX'],5673,357,30,2012-10-11 16:42:59,281,True,8481
3452,,,1.1,,,4-16-2018,Sports,1,,,,1,,,1.1,,1654900,,,,,,http://www.957thegame.com/,,,48200,,1.2,,,,,CA,,,,,,37,,,,,1,,,403100,Entercom,,,,,,,,KGMZ-FM,San Jose,['957thegame'],83417,2101,835,2009-03-28 23:16:39,8362,True,107383
3453,,,0.3,,,4-16-2018,Ethnic,1,,,,0.7,,,0.7,,1654900,,,,,,http://www.bolly923fm.com/,,,48200,,0.7,,,,,CA,,,,,,37,,,,,0.6,,,403100,Universal Media,,,,,,,,KSJO-FM,San Jose,['bolly923fm'],124,54,0,2016-03-04 19:55:36,4,False,103
3454,,,0.6,,,4-16-2018,Sports,0.4,,,,0.3,,,0.5,,1654900,,,,,,http://www.knbr.com/,,,48200,,0.6,,,,,CA,,,,,,37,,,,,0.9,,,403100,Cumulus,,,,,,,,KTCT-AM,San Jose,['knbr'],98698,976,1714,2008-11-18 19:46:06,2011,True,51769
3455,,,--,,,4-16-2018,Hot AC,--,,,,0.2,,,0.4,,1654900,,,,,,http://radioalice.com/,,,48200,,--,,,,,CA,,,,,,37,,,,,--,,,403100,Entercom,,,,,,,,KLLC-FM STREAM,San Jose,['AliceRadio'],10156,836,299,2008-06-03 16:35:48,385,False,32553
3456,,,0.3,,,4-16-2018,Classic Country,0.2,,,,0.2,,,0.3,,1654900,,,,,,http://www.kliv.com/,,,48200,,0.3,,,,,CA,,,,,,37,,,,,0.3,,,403100,Empire,,,,,,,,KLIV-AM,San Jose,['1590kliv'],2905,411,174,2009-02-20 18:00:39,804,False,53684
3457,,,0.6,,,4-16-2018,Christian Cont.,0.5,,,,0.4,,,0.3,,1654900,,,,,,http://www.klove.com/,,,48200,,0.4,,,,,CA,,,,,,37,,,,,0.5,,,403100,San Joaquin,,,,,,,,KLVS-FM,San Jose,['made-to-love-lyrics.aspx'],,,,,,,
3458,,,0.1,,,4-16-2018,AC,0.1,,,,0.1,,,0.2,,1654900,,,,,,http://www.kkiq.com/,,,48200,,0.2,,,,,CA,,,,,,37,,,,,--,,,403100,Alpha,,,,,,,,KKIQ-FM,San Jose,['1017kkiq'],933,154,31,2011-01-21 00:35:24,15,False,5792
3459,,,,,,1-22-2018,Country,,,,,,,,,,250400,,9.5,,,6.1,http://www.jugcountry.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,7.3,51500,AGM,,,,,10.1,,,KKJG-FM,San Luis Obispo,['981KJUG'],1097,1,20,2009-06-30 16:50:56,54,False,4417
3460,,,,,,1-22-2018,Classic Rock,,,,,,,,,,250400,,7.2,,,3.4,http://www.kzoz.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,5.8,51500,AGM,,,,,7.1,,,KZOZ-FM,San Luis Obispo,['933KZOZ'],820,402,38,2009-02-19 00:22:15,58,False,14645
3461,,,,,,1-22-2018,Hot AC,,,,,,,,,,250400,,5.3,,,4.6,http://www.kstt.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,5.8,51500,AGM,,,,,4.5,,,KSTT-FM,San Luis Obispo,['coast1045'],185,30,4,2015-03-23 20:04:30,36,False,695
3462,,,,,,1-22-2018,Top 40/R,,,,,,,,,,250400,,4.5,,,6.5,http://www.wild1061.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,5.8,51500,Dimes,,,,,4.5,,,KWWV-FM,San Luis Obispo,['WiLD1061'],1440,14,44,2009-03-13 21:25:05,846,False,4181
3463,,,,,,1-22-2018,N/T,,,,,,,,,,250400,,4.5,,,4.6,http://www.920kvec.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,3.8,51500,AGM,,,,,3.7,,,KVEC-AM,San Luis Obispo,['920kvec'],405,21,15,2009-08-20 18:42:41,2,False,5052
3464,,,,,,1-22-2018,Classic Hits,,,,,,,,,,250400,,3.4,,,3.1,http://www.953thebeach.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,3.1,51500,Dimes,,,,,3.7,,,KXTZ-FM,San Luis Obispo,['920kvec'],405,21,15,2009-08-20 18:42:41,2,False,5052
3465,,,,,,1-22-2018,AAA,,,,,,,,,,250400,,1.5,,,2.3,http://www.kpig.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,1.9,51500,Dimes,,,,,1.9,,,KPYG-FM,San Luis Obispo,['KPIG'],2869,1791,121,2008-10-20 23:09:37,4,False,3322
3466,,,,,,1-22-2018,Regional Mexican,,,,,,,,,,250400,,1.1,,,3.8,http://www.lam1073.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,2.7,51500,Gold Coast,,,,,1.1,,,KMLM-FM,San Luis Obispo,['Radiolam1073'],,,,,,,
3467,,,,,,1-22-2018,AAA,,,,,,,,,,250400,,0.8,,,1.1,http://www.krush925.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,0.8,51500,AGM,,,,,0.7,,,KKAL-FM,San Luis Obispo,['krush925'],1155,464,24,2011-10-26 21:31:52,86,False,1823
3468,,,,,,1-22-2018,Alternative,,,,,,,,,,250400,,0.8,,,--,http://alt937.com/,,,5000,,,,,,,CA,,,,,,172,,,,,,,--,51500,Dimes,,,,,0.7,,,KYNS-AM,San Luis Obispo,['_ALT937'],33,62,1,2017-02-15 19:27:18,4,False,453
3469,,,,,,1-22-2018,AC,,,,,,,,,,183400,,8.5,,,6,http://www.klite.com/,,,3300,,,,,,,CA,,,,,,209,,,,,,,6.7,55000,Rincon,,,,,10.1,,,KSBL-FM,Santa Barbara,[None],,,,,,,
3470,,,,,,1-22-2018,Classic Rock,,,,,,,,,,183400,,8.5,,,7.8,http://www.ktyd.com/,,,3300,,,,,,,CA,,,,,,209,,,,,,,7.9,55000,Rincon,,,,,9.5,,,KTYD-FM,Santa Barbara,[None],,,,,,,
3471,,,,,,1-22-2018,Regional Mexican,,,,,,,,,,183400,,6.7,,,7.8,http://www.radiobronco.com/,,,3300,,,,,,,CA,,,,,,209,,,,,,,8.5,55000,Rincon,,,,,5.4,,,KIST-FM,Santa Barbara,[None],,,,,,,
3472,,,,,,1-22-2018,Alternative,,,,,,,,,,183400,,4.8,,,4.2,http://kjee.com/,,,3300,,,,,,,CA,,,,,,209,,,,,,,4.2,55000,James Evans,,,,,5.4,,,KJEE-FM,Santa Barbara,['929KjEE'],1790,393,39,2011-05-04 18:39:33,2006,False,4016
3473,,,,,,1-22-2018,Top 40/R,,,,,,,,,,183400,,4.2,,,6.6,http://www.1033thevibe.com/,,,3300,,,,,,,CA,,,,,,209,,,,,,,5.5,55000,Cumulus,,,,,3.6,,,KVYB-FM,Santa Barbara,['TheVibe1033'],2712,2014,33,2011-04-19 04:26:17,1025,False,1618
3474,,,,,,1-22-2018,N/T,,,,,,,,,,183400,,4.2,,,3.6,http://www.990am.com/,,,3300,,,,,,,CA,,,,,,209,,,,,,,4.2,55000,Rincon,,,,,3,,,KTMS-AM,Santa Barbara,['TheVibe1033'],2712,2014,33,2011-04-19 04:26:17,1025,False,1618
3475,,,,,,1-22-2018,Spanish Adult Hits,,,,,,,,,,183400,,1.8,,,3,,,,3300,,,,,,,CA,,,,,,209,,,,,,,2.4,55000,Rincon,,,,,2.4,,,KSPE-FM,Santa Barbara,[None],,,,,,,
3476,,,,,,1-22-2018,R&B Oldies,,,,,,,,,,183400,,2.4,,,5.4,,,,3300,,,,,,,CA,,,,,,209,,,,,,,3.6,55000,Rincon,,,,,0.6,,,KOSJ-AM,Santa Barbara,[None],,,,,,,
3477,,,,,,8-11-2008,Top 40/R,,,,,,,7.1,,,142700,,,,,,http://mykiss973.com/,,,1900,,,,,,,NM,,,,,5.2,518,,,,,,6.8,,61500,AGM,,,,,,,,KKSS-FM,Santa Fe,['mykiss973'],16715,81,112,2009-04-28 15:39:12,434,False,14786
3478,,,,,,8-11-2008,Classic Hits,,,,,,,5.6,,,142700,,,,,,http://www.big985.com/,,,1900,,,,,,,NM,,,,,5.7,518,,,,,,5.7,,61500,AGM,,,,,,,,KABG-FM,Santa Fe,['big985nm'],305,256,2,2013-11-19 20:41:27,43,False,1454
3479,,,,,,8-11-2008,Talk,,,,,,,5.1,,,142700,,,,,,http://www.770kkob.com/,,,1900,,,,,,,NM,,,,,5.7,518,,,,,,5.2,,61500,Cumulus,,,,,,,,KKOB-AM,Santa Fe,['kkobradio'],582,103,36,2014-03-31 16:13:19,1731,False,7791
3480,,,,,,8-11-2008,Country,,,,,,,5.6,,,142700,,,,,,http://bigi1079.iheart.com/,,,1900,,,,,,,NM,,,,,3.6,518,,,,,,4.7,,61500,iHeartMedia,,,,,,,,KBQI-FM,Santa Fe,['bigi1079'],1665,140,56,2009-04-01 16:03:58,14,False,12873
3481,,,,,,8-11-2008,Classical,,,,,,,5.1,,,142700,,,,,,http://www.classicalkhfm.com/,,,1900,,,,,,,NM,,,,,5.2,518,,,,,,4.7,,61500,AGM,,,,,,,,KHFM-FM,Santa Fe,[None],,,,,,,
3482,,,,,,8-11-2008,Classic Rock,,,,,,,3.5,,,142700,,,,,,http://www.coyote1025.com/,,,1900,,,,,,,NM,,,,,2.6,518,,,,,,4.2,,61500,AGM,,,,,,,,KIOT-FM,Santa Fe,['coyote1025'],655,167,12,2009-05-12 12:50:00,39,False,4680
3483,,,,,,8-11-2008,Talk,,,,,,,3.5,,,142700,,,,,,,,,1900,,,,,,,NM,,,,,2.1,518,,,,,,4.2,,61500,AGM,,,,,,,,KTRC-AM,Santa Fe,[None],,,,,,,
3484,,,,,,8-11-2008,Regional Mexican,,,,,,,3,,,142700,,,,,,http://lajefa1029.com/,,,1900,,,,,,,NM,,,,,--,518,,,,,,3.6,,61500,AGM,,,,,,,,KJFA-AM,Santa Fe,[None],,,,,,,
3485,,,,,,8-11-2008,Top 40/M,,,,,,,2.5,,,142700,,,,,,http://www.kobfm.com/,,,1900,,,,,,,NM,,,,,2.1,518,,,,,,3.6,,61500,Cumulus,,,,,,,,KKOB-FM,Santa Fe,['kobfm'],6566,456,177,2009-01-15 17:18:28,1063,True,16911
3486,,,,,,8-11-2008,Hot AC,,,,,,,3,,,142700,,,,,,http://1003thepeak.iheart.com/,,,1900,,,,,,,NM,,,,,3.1,518,,,,,,3.6,,61500,iHeartMedia,,,,,,,,KPEK-FM,Santa Fe,['1003thepeakABQ'],3167,143,67,2009-11-04 05:41:44,200,False,15020
3487,,,,,,8-11-2008,Country,,,,,,,3.5,,,142700,,,,,,http://www.nashfm923krst.com/,,,1900,,,,,,,NM,,,,,3.1,518,,,,,,3.6,,61500,Cumulus,,,,,,,,KRST-FM,Santa Fe,['923krst'],2479,14,52,2009-03-22 04:45:57,0,False,4482
3488,,,,,,8-11-2008,Rock,,,,,,,3.5,,,142700,,,,,,http://94rock.iheart.com/,,,1900,,,,,,,NM,,,,,4.7,518,,,,,,3.6,,61500,iHeartMedia,,,,,,,,KZRR-FM,Santa Fe,['94rock'],1768,22,41,2009-03-19 13:45:38,1,False,13387
